"Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup","GDPperCapita_USD","Human_Dev_Index","Tertiary_school_Enroll_Pctg","label"
"Tonga","TON",2001,4.236,"East Asia & Pacific","Upper middle income",1839.08686653094,0.677,4.16513013839722,"Above Replacement"
"Tonga","TON",2002,4.221,"East Asia & Pacific","Upper middle income",1845.66912653498,0.683,5.57568979263306,"Above Replacement"
"Tonga","TON",2003,4.202,"East Asia & Pacific","Upper middle income",2030.7754685692,0.692,6.35464000701904,"Above Replacement"
"Tonga","TON",2004,4.177,"East Asia & Pacific","Upper middle income",2301.65411507959,0.693,5.56064081192017,"Above Replacement"
"Tonga","TON",2005,4.144,"East Asia & Pacific","Upper middle income",2594.41873934395,0.693,5.56064081192017,"Above Replacement"
"Tonga","TON",2006,4.104,"East Asia & Pacific","Upper middle income",2873.0766372279,0.695,5.56064081192017,"Above Replacement"
"Tonga","TON",2007,4.059,"East Asia & Pacific","Upper middle income",2910.14512180299,0.698,5.56064081192017,"Above Replacement"
"Tonga","TON",2008,4.012,"East Asia & Pacific","Upper middle income",3331.54655465772,0.702,5.56064081192017,"Above Replacement"
"Tonga","TON",2009,3.963,"East Asia & Pacific","Upper middle income",3006.60634375505,0.706,5.56064081192017,"Above Replacement"
"Tonga","TON",2010,3.913,"East Asia & Pacific","Upper middle income",3527.95234170016,0.712,5.56064081192017,"Above Replacement"
"Tonga","TON",2011,3.864,"East Asia & Pacific","Upper middle income",4002.81377065344,0.716,5.56064081192017,"Above Replacement"
"Tonga","TON",2012,3.815,"East Asia & Pacific","Upper middle income",4581.78324469272,0.717,5.56064081192017,"Above Replacement"
"Tonga","TON",2013,3.768,"East Asia & Pacific","Upper middle income",4428.14652130855,0.716,5.56064081192017,"Above Replacement"
"Tonga","TON",2014,3.722,"East Asia & Pacific","Upper middle income",4354.24436028041,0.717,5.56064081192017,"Above Replacement"
"Tonga","TON",2015,3.678,"East Asia & Pacific","Upper middle income",4336.23960272654,0.721,5.56064081192017,"Above Replacement"
"Tonga","TON",2016,3.636,"East Asia & Pacific","Upper middle income",4157.87724876095,0.724,5.56064081192017,"Above Replacement"
"Tonga","TON",2017,3.595,"East Asia & Pacific","Upper middle income",4513.4325306349,0.726,5.56064081192017,"Above Replacement"
"Tonga","TON",2018,3.556,"East Asia & Pacific","Upper middle income",4740.70027224476,0.6852,5.56064081192017,"Above Replacement"
"Tonga","TON",2019,3.518,"East Asia & Pacific","Upper middle income",4903.01213835449,0.6852,5.56064081192017,"Above Replacement"
"Tonga","TON",2020,3.481,"East Asia & Pacific","Upper middle income",4624.82344882844,0.6852,18.400239944458,"Above Replacement"
"Trinidad and Tobago","TTO",1990,2.453,"Latin America & Caribbean","High income",4150.2848612054,0.672,5.27816644736699,"Above Replacement"
"Trinidad and Tobago","TTO",1991,2.339,"Latin America & Caribbean","High income",4318.50242806404,0.673,6.61513996124268,"Above Replacement"
"Trinidad and Tobago","TTO",1992,2.231,"Latin America & Caribbean","High income",4398.49512299128,0.673,6.75921010971069,"Above Replacement"
"Trinidad and Tobago","TTO",1993,2.131,"Latin America & Caribbean","High income",3754.80037180601,0.675,7.28390979766846,"Above Replacement"
"Trinidad and Tobago","TTO",1994,2.04,"Latin America & Caribbean","High income",3959.26287308279,0.679,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",1995,1.961,"Latin America & Caribbean","High income",4249.09437348112,0.683,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",1996,1.896,"Latin America & Caribbean","High income",4579.97810520482,0.69,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",1997,1.843,"Latin America & Caribbean","High income",4554.35645824129,0.697,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",1998,1.801,"Latin America & Caribbean","High income",4790.1237380834,0.704,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",1999,1.772,"Latin America & Caribbean","High income",5387.16438588431,0.711,6.20198011398315,"Below Replacement"
"Trinidad and Tobago","TTO",2000,1.753,"Latin America & Caribbean","High income",6435.13421201268,0.716,6.06053018569946,"Below Replacement"
"Trinidad and Tobago","TTO",2001,1.744,"Latin America & Caribbean","High income",6939.82847117988,0.721,6.43551015853882,"Below Replacement"
"Trinidad and Tobago","TTO",2002,1.744,"Latin America & Caribbean","High income",7053.08737085832,0.728,8.70312976837158,"Below Replacement"
"Trinidad and Tobago","TTO",2003,1.749,"Latin America & Caribbean","High income",8807.86606828197,0.737,8.7772102355957,"Below Replacement"
"Trinidad and Tobago","TTO",2004,1.758,"Latin America & Caribbean","High income",10293.8692465675,0.746,11.9506597518921,"Below Replacement"
"Trinidad and Tobago","TTO",2005,1.769,"Latin America & Caribbean","High income",12327.2807128582,0.752,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2006,1.78,"Latin America & Caribbean","High income",14102.5932894722,0.757,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2007,1.79,"Latin America & Caribbean","High income",16539.8907485461,0.768,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2008,1.799,"Latin America & Caribbean","High income",21204.0081810259,0.773,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2009,1.804,"Latin America & Caribbean","High income",14514.2406135579,0.772,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2010,1.806,"Latin America & Caribbean","High income",16683.3930629542,0.775,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2011,1.804,"Latin America & Caribbean","High income",19034.1207062684,0.773,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2012,1.799,"Latin America & Caribbean","High income",19171.2108164078,0.774,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2013,1.79,"Latin America & Caribbean","High income",20162.7332078869,0.779,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2014,1.78,"Latin America & Caribbean","High income",20290.5197094005,0.779,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2015,1.767,"Latin America & Caribbean","High income",18383.5386974985,0.783,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2016,1.753,"Latin America & Caribbean","High income",16241.4109625626,0.785,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2017,1.739,"Latin America & Caribbean","High income",16747.9067034094,0.784,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2018,1.725,"Latin America & Caribbean","High income",17139.185674458,0.730033333333333,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2019,1.711,"Latin America & Caribbean","High income",17123.1162867028,0.730033333333333,5.27816644736699,"Below Replacement"
"Trinidad and Tobago","TTO",2020,1.699,"Latin America & Caribbean","High income",15285.9404867715,0.730033333333333,5.27816644736699,"Below Replacement"
"Tunisia","TUN",1990,3.476,"Middle East & North Africa","Lower middle income",1491.11977697788,0.569,8.03808975219727,"Above Replacement"
"Tunisia","TUN",1991,3.276,"Middle East & North Africa","Lower middle income",1551.37799762901,0.575,8.68947982788086,"Above Replacement"
"Tunisia","TUN",1992,3.085,"Middle East & North Africa","Lower middle income",1799.11158195648,0.583,9.5060396194458,"Above Replacement"
"Tunisia","TUN",1993,2.907,"Middle East & North Africa","Lower middle income",1660.87500161814,0.589,10.8104496002197,"Above Replacement"
"Tunisia","TUN",1994,2.747,"Middle East & North Africa","Lower middle income",1743.15453270062,0.6,11.6524095535278,"Above Replacement"
"Tunisia","TUN",1995,2.606,"Middle East & North Africa","Lower middle income",1975.89986185202,0.607,12.224570274353,"Above Replacement"
"Tunisia","TUN",1996,2.485,"Middle East & North Africa","Lower middle income",2113.58743221331,0.616,13.131420135498,"Above Replacement"
"Tunisia","TUN",1997,2.379,"Middle East & North Africa","Lower middle income",2208.20624309481,0.623,13.8740396499634,"Above Replacement"
"Tunisia","TUN",1998,2.287,"Middle East & North Africa","Lower middle income",2292.71174141326,0.634,15.2462797164917,"Above Replacement"
"Tunisia","TUN",1999,2.208,"Middle East & North Africa","Lower middle income",2386.58949246551,0.645,16.8818092346191,"Above Replacement"
"Tunisia","TUN",2000,2.142,"Middle East & North Africa","Lower middle income",2211.8350154787,0.653,19.2026691436768,"Above Replacement"
"Tunisia","TUN",2001,2.088,"Middle East & North Africa","Lower middle income",2253.03485218065,0.661,21.6954803466797,"Below Replacement"
"Tunisia","TUN",2002,2.046,"Middle East & North Africa","Lower middle income",2344.39690730329,0.666,23.2843608856201,"Below Replacement"
"Tunisia","TUN",2003,2.016,"Middle East & North Africa","Lower middle income",2760.40512203819,0.673,27.4547004699707,"Below Replacement"
"Tunisia","TUN",2004,1.997,"Middle East & North Africa","Lower middle income",3111.3743813976,0.682,29.9009494781494,"Below Replacement"
"Tunisia","TUN",2005,1.991,"Middle East & North Africa","Lower middle income",3193.20435786446,0.689,31.7646903991699,"Below Replacement"
"Tunisia","TUN",2006,1.999,"Middle East & North Africa","Lower middle income",3369.92444259929,0.695,32.432559967041,"Below Replacement"
"Tunisia","TUN",2007,2.02,"Middle East & North Africa","Lower middle income",3776.33204636461,0.701,32.6741600036621,"Below Replacement"
"Tunisia","TUN",2008,2.054,"Middle East & North Africa","Lower middle income",4307.58002263066,0.707,33.7451286315918,"Below Replacement"
"Tunisia","TUN",2009,2.095,"Middle East & North Africa","Lower middle income",4128.46395929364,0.71,34.9998512268066,"Below Replacement"
"Tunisia","TUN",2010,2.14,"Middle East & North Africa","Lower middle income",4344.61941760278,0.716,35.4190292358398,"Above Replacement"
"Tunisia","TUN",2011,2.182,"Middle East & North Africa","Lower middle income",4479.92162893536,0.718,35.1703491210938,"Above Replacement"
"Tunisia","TUN",2012,2.216,"Middle East & North Africa","Lower middle income",4361.68433825322,0.719,35.8771781921387,"Above Replacement"
"Tunisia","TUN",2013,2.24,"Middle East & North Africa","Lower middle income",4444.84748811162,0.723,34.9569892883301,"Above Replacement"
"Tunisia","TUN",2014,2.252,"Middle East & North Africa","Lower middle income",4543.9922759811,0.725,35.3342094421387,"Above Replacement"
"Tunisia","TUN",2015,2.251,"Middle East & North Africa","Lower middle income",4094.84160230737,0.728,35.1911392211914,"Above Replacement"
"Tunisia","TUN",2016,2.238,"Middle East & North Africa","Lower middle income",3924.34909212553,0.732,32.8153610229492,"Above Replacement"
"Tunisia","TUN",2017,2.219,"Middle East & North Africa","Lower middle income",3687.78031640101,0.735,32.1493797302246,"Above Replacement"
"Tunisia","TUN",2018,2.197,"Middle East & North Africa","Lower middle income",3690.89693189538,0.656533333333333,31.7465190887451,"Above Replacement"
"Tunisia","TUN",2019,2.174,"Middle East & North Africa","Lower middle income",3571.94504797154,0.656533333333333,31.8472690582275,"Above Replacement"
"Tunisia","TUN",2020,2.151,"Middle East & North Africa","Lower middle income",3597.21852540455,0.656533333333333,32.7560005187988,"Above Replacement"
"Turkiye","TUR",1990,3.107,"Europe & Central Asia","Upper middle income",2794.35049380641,0.579,13.1475896835327,"Above Replacement"
"Turkiye","TUR",1991,3.016,"Europe & Central Asia","Upper middle income",2735.70761464811,0.583,14.0420503616333,"Above Replacement"
"Turkiye","TUR",1992,2.937,"Europe & Central Asia","Upper middle income",2842.36997834511,0.589,14.8401203155518,"Above Replacement"
"Turkiye","TUR",1993,2.868,"Europe & Central Asia","Upper middle income",3180.18757651094,0.597,16.5583190917969,"Above Replacement"
"Turkiye","TUR",1994,2.809,"Europe & Central Asia","Upper middle income",2270.33732535606,0.599,20.098690032959,"Above Replacement"
"Turkiye","TUR",1995,2.755,"Europe & Central Asia","Upper middle income",2897.86664012665,0.607,20.2806301116943,"Above Replacement"
"Turkiye","TUR",1996,2.705,"Europe & Central Asia","Upper middle income",3053.94723062156,0.615,18.1201540788015,"Above Replacement"
"Turkiye","TUR",1997,2.657,"Europe & Central Asia","Upper middle income",3144.38570309118,0.624,23.9866600036621,"Above Replacement"
"Turkiye","TUR",1998,2.607,"Europe & Central Asia","Upper middle income",4499.73750776878,0.635,23.2542991638184,"Above Replacement"
"Turkiye","TUR",1999,2.556,"Europe & Central Asia","Upper middle income",4116.1705596504,0.643,23.8625907897949,"Above Replacement"
"Turkiye","TUR",2000,2.503,"Europe & Central Asia","Upper middle income",4337.47800296354,0.655,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2001,2.451,"Europe & Central Asia","Upper middle income",3142.92099774582,0.662,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2002,2.4,"Europe & Central Asia","Upper middle income",3687.95609325031,0.672,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2003,2.353,"Europe & Central Asia","Upper middle income",4760.1040190451,0.679,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2004,2.31,"Europe & Central Asia","Upper middle income",6101.63211660696,0.685,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2005,2.273,"Europe & Central Asia","Upper middle income",7456.2961006749,0.69,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2006,2.24,"Europe & Central Asia","Upper middle income",8101.85692374776,0.701,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2007,2.213,"Europe & Central Asia","Upper middle income",9791.88245001167,0.708,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2008,2.189,"Europe & Central Asia","Upper middle income",10941.172146426,0.71,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2009,2.168,"Europe & Central Asia","Upper middle income",9103.47405061243,0.718,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2010,2.151,"Europe & Central Asia","Upper middle income",10742.7749787626,0.734,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2011,2.137,"Europe & Central Asia","Upper middle income",11420.5554558378,0.753,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2012,2.126,"Europe & Central Asia","Upper middle income",11795.6334567571,0.76,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2013,2.117,"Europe & Central Asia","Upper middle income",12614.7816100386,0.771,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2014,2.109,"Europe & Central Asia","Upper middle income",12157.9904337823,0.778,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2015,2.101,"Europe & Central Asia","Upper middle income",11006.2795239649,0.783,18.1201540788015,"Above Replacement"
"Turkiye","TUR",2016,2.092,"Europe & Central Asia","Upper middle income",10894.6033779275,0.787,18.1201540788015,"Below Replacement"
"Turkiye","TUR",2017,2.081,"Europe & Central Asia","Upper middle income",10589.667724687,0.791,18.1201540788015,"Below Replacement"
"Turkiye","TUR",2018,2.069,"Europe & Central Asia","Upper middle income",9454.34844272271,0.671333333333333,113.217071533203,"Below Replacement"
"Turkiye","TUR",2019,2.055,"Europe & Central Asia","Upper middle income",9121.51516673708,0.671333333333333,115.042060852051,"Below Replacement"
"Turkiye","TUR",2020,2.039,"Europe & Central Asia","Upper middle income",8536.43331960632,0.671333333333333,18.1201540788015,"Below Replacement"
"Tanzania","TZA",1990,6.213,"Sub-Saharan Africa","Lower middle income",173.790618896484,0.37,1.20906780260365,"Above Replacement"
"Tanzania","TZA",1991,6.148,"Sub-Saharan Africa","Lower middle income",195.66145324707,0.371,0.332060009241104,"Above Replacement"
"Tanzania","TZA",1992,6.081,"Sub-Saharan Africa","Lower middle income",175.558074951172,0.37,0.342480003833771,"Above Replacement"
"Tanzania","TZA",1993,6.013,"Sub-Saharan Africa","Lower middle income",157.060806274414,0.37,0.386629998683929,"Above Replacement"
"Tanzania","TZA",1994,5.946,"Sub-Saharan Africa","Lower middle income",161.176879882813,0.369,0.416559994220734,"Above Replacement"
"Tanzania","TZA",1995,5.883,"Sub-Saharan Africa","Lower middle income",182.361923217773,0.371,0.49074000120163,"Above Replacement"
"Tanzania","TZA",1996,5.828,"Sub-Saharan Africa","Lower middle income",219.550216674805,0.372,0.551999986171722,"Above Replacement"
"Tanzania","TZA",1997,5.78,"Sub-Saharan Africa","Lower middle income",253.475982666016,0.375,0.641369998455048,"Above Replacement"
"Tanzania","TZA",1998,5.741,"Sub-Saharan Africa","Lower middle income",395.532623291016,0.381,0.557089984416962,"Above Replacement"
"Tanzania","TZA",1999,5.711,"Sub-Saharan Africa","Lower middle income",400.263671875,0.388,0.641160011291504,"Above Replacement"
"Tanzania","TZA",2000,5.689,"Sub-Saharan Africa","Lower middle income",410.952362060547,0.395,0.685000002384186,"Above Replacement"
"Tanzania","TZA",2001,5.675,"Sub-Saharan Africa","Lower middle income",406.538757324219,0.403,0.705060005187988,"Above Replacement"
"Tanzania","TZA",2002,5.666,"Sub-Saharan Africa","Lower middle income",411.972320556641,0.413,0.73785001039505,"Above Replacement"
"Tanzania","TZA",2003,5.659,"Sub-Saharan Africa","Lower middle income",431.279724121094,0.423,0.945519983768463,"Above Replacement"
"Tanzania","TZA",2004,5.651,"Sub-Saharan Africa","Lower middle income",459.259307861328,0.434,1.27400994300842,"Above Replacement"
"Tanzania","TZA",2005,5.638,"Sub-Saharan Africa","Lower middle income",492.63134765625,0.448,1.488489985466,"Above Replacement"
"Tanzania","TZA",2006,5.616,"Sub-Saharan Africa","Lower middle income",485.497436523438,0.458,1.20906780260365,"Above Replacement"
"Tanzania","TZA",2007,5.584,"Sub-Saharan Africa","Lower middle income",552.839477539063,0.468,1.50963997840881,"Above Replacement"
"Tanzania","TZA",2008,5.542,"Sub-Saharan Africa","Lower middle income",687.390441894531,0.477,1.20906780260365,"Above Replacement"
"Tanzania","TZA",2009,5.489,"Sub-Saharan Africa","Lower middle income",695.216857910156,0.486,1.20906780260365,"Above Replacement"
"Tanzania","TZA",2010,5.427,"Sub-Saharan Africa","Lower middle income",743.403686523438,0.493,2.14805006980896,"Above Replacement"
"Tanzania","TZA",2011,5.358,"Sub-Saharan Africa","Lower middle income",781.433898925781,0.499,1.20906780260365,"Above Replacement"
"Tanzania","TZA",2012,5.287,"Sub-Saharan Africa","Lower middle income",867.857482910156,0.506,3.96552991867065,"Above Replacement"
"Tanzania","TZA",2013,5.215,"Sub-Saharan Africa","Lower middle income",970.399597167969,0.507,3.67580008506775,"Above Replacement"
"Tanzania","TZA",2014,5.146,"Sub-Saharan Africa","Lower middle income",1030.07763671875,0.515,4.84903001785278,"Above Replacement"
"Tanzania","TZA",2015,5.079,"Sub-Saharan Africa","Lower middle income",947.933349609375,0.528,4.01015996932983,"Above Replacement"
"Tanzania","TZA",2016,5.015,"Sub-Saharan Africa","Lower middle income",966.502990722656,0.533,4.07056999206543,"Above Replacement"
"Tanzania","TZA",2017,4.953,"Sub-Saharan Africa","Lower middle income",1004.90661621094,0.538,1.20906780260365,"Above Replacement"
"Tanzania","TZA",2018,4.892,"Sub-Saharan Africa","Lower middle income",1042.83874511719,0.435586206896552,1.20906780260365,"Above Replacement"
"Tanzania","TZA",2019,4.832,"Sub-Saharan Africa","Lower middle income",1085.88488769531,0.435586206896552,3.09249997138977,"Above Replacement"
"Tanzania","TZA",2020,4.773,"Sub-Saharan Africa","Lower middle income",1076.4697265625,0.435586206896552,7.83071994781494,"Above Replacement"
"Uganda","UGA",1990,7.091,"Sub-Saharan Africa","Low income",248.029324322898,0.311,1.14331996440887,"Above Replacement"
"Uganda","UGA",1991,7.082,"Sub-Saharan Africa","Low income",185.018117164128,0.311,1.33978998661041,"Above Replacement"
"Uganda","UGA",1992,7.071,"Sub-Saharan Africa","Low income",153.944023783362,0.305,1.31603002548218,"Above Replacement"
"Uganda","UGA",1993,7.057,"Sub-Saharan Africa","Low income",167.941249236909,0.312,1.43657994270325,"Above Replacement"
"Uganda","UGA",1994,7.039,"Sub-Saharan Africa","Low income",201.602656478301,0.315,1.59492003917694,"Above Replacement"
"Uganda","UGA",1995,7.018,"Sub-Saharan Africa","Low income",281.966133284589,0.321,1.69490003585815,"Above Replacement"
"Uganda","UGA",1996,6.994,"Sub-Saharan Africa","Low income",287.388290733381,0.338,1.88260996341705,"Above Replacement"
"Uganda","UGA",1997,6.967,"Sub-Saharan Africa","Low income",289.504494454364,0.353,2.10470750033855,"Above Replacement"
"Uganda","UGA",1998,6.937,"Sub-Saharan Africa","Low income",295.405265257236,0.368,2.10470750033855,"Above Replacement"
"Uganda","UGA",1999,6.903,"Sub-Saharan Africa","Low income",261.34790653087,0.384,1.99399995803833,"Above Replacement"
"Uganda","UGA",2000,6.866,"Sub-Saharan Africa","Low income",261.869141644962,0.398,2.6473400592804,"Above Replacement"
"Uganda","UGA",2001,6.823,"Sub-Saharan Africa","Low income",239.473127019302,0.406,2.86875009536743,"Above Replacement"
"Uganda","UGA",2002,6.776,"Sub-Saharan Africa","Low income",245.500040345771,0.421,3.5513699054718,"Above Replacement"
"Uganda","UGA",2003,6.723,"Sub-Saharan Africa","Low income",254.301204311833,0.43,3.79638004302979,"Above Replacement"
"Uganda","UGA",2004,6.662,"Sub-Saharan Africa","Low income",296.014267535995,0.43,3.66898989677429,"Above Replacement"
"Uganda","UGA",2005,6.594,"Sub-Saharan Africa","Low income",333.731576250845,0.437,2.10470750033855,"Above Replacement"
"Uganda","UGA",2006,6.516,"Sub-Saharan Africa","Low income",349.217100086696,0.449,3.5742199420929,"Above Replacement"
"Uganda","UGA",2007,6.429,"Sub-Saharan Africa","Low income",403.66374462353,0.459,2.10470750033855,"Above Replacement"
"Uganda","UGA",2008,6.333,"Sub-Saharan Africa","Low income",474.517949634028,0.47,3.88809990882874,"Above Replacement"
"Uganda","UGA",2009,6.227,"Sub-Saharan Africa","Low income",799.965896333293,0.477,4.32033014297485,"Above Replacement"
"Uganda","UGA",2010,6.111,"Sub-Saharan Africa","Low income",822.539372481326,0.486,4.06321001052856,"Above Replacement"
"Uganda","UGA",2011,5.983,"Sub-Saharan Africa","Low income",832.569078212542,0.49,4.55328989028931,"Above Replacement"
"Uganda","UGA",2012,5.845,"Sub-Saharan Africa","Low income",790.13145058384,0.492,3.91012001037598,"Above Replacement"
"Uganda","UGA",2013,5.699,"Sub-Saharan Africa","Low income",810.090395014199,0.496,4.24592018127441,"Above Replacement"
"Uganda","UGA",2014,5.547,"Sub-Saharan Africa","Low income",883.528744499561,0.5,4.83663988113403,"Above Replacement"
"Uganda","UGA",2015,5.394,"Sub-Saharan Africa","Low income",847.267628934983,0.505,5.22475004196167,"Above Replacement"
"Uganda","UGA",2016,5.242,"Sub-Saharan Africa","Low income",736.559847412133,0.508,5.06192016601563,"Above Replacement"
"Uganda","UGA",2017,5.095,"Sub-Saharan Africa","Low income",746.830752928351,0.516,2.10470750033855,"Above Replacement"
"Uganda","UGA",2018,4.955,"Sub-Saharan Africa","Low income",770.600784343292,0.409333333333333,2.10470750033855,"Above Replacement"
"Uganda","UGA",2019,4.824,"Sub-Saharan Africa","Low income",798.585734133959,0.409333333333333,2.10470750033855,"Above Replacement"
"Uganda","UGA",2020,4.703,"Sub-Saharan Africa","Low income",822.027681531666,0.409333333333333,2.10470750033855,"Above Replacement"
"Ukraine","UKR",1990,1.85,"Europe & Central Asia","Lower middle income",1568.53662109375,0.705,48.6885681152344,"Below Replacement"
"Ukraine","UKR",1991,1.776,"Europe & Central Asia","Lower middle income",1487.49975585938,0.701,46.9039306640625,"Below Replacement"
"Ukraine","UKR",1992,1.674,"Europe & Central Asia","Lower middle income",1417.935546875,0.692,45.4364318847656,"Below Replacement"
"Ukraine","UKR",1993,1.562,"Europe & Central Asia","Lower middle income",1257.35009765625,0.681,42.5627098083496,"Below Replacement"
"Ukraine","UKR",1994,1.468,"Europe & Central Asia","Lower middle income",1011.97937011719,0.668,40.3630905151367,"Below Replacement"
"Ukraine","UKR",1995,1.398,"Europe & Central Asia","Lower middle income",935.976135253906,0.664,42.2639389038086,"Below Replacement"
"Ukraine","UKR",1996,1.335,"Europe & Central Asia","Lower middle income",872.69873046875,0.661,42.454460144043,"Below Replacement"
"Ukraine","UKR",1997,1.272,"Europe & Central Asia","Lower middle income",991.220397949219,0.663,56.6871125838336,"Below Replacement"
"Ukraine","UKR",1998,1.211,"Europe & Central Asia","Lower middle income",835.2509765625,0.665,45.3405609130859,"Below Replacement"
"Ukraine","UKR",1999,1.127,"Europe & Central Asia","Lower middle income",635.764404296875,0.667,47.2115516662598,"Below Replacement"
"Ukraine","UKR",2000,1.116,"Europe & Central Asia","Lower middle income",658.3486328125,0.671,48.7762413024902,"Below Replacement"
"Ukraine","UKR",2001,1.078,"Europe & Central Asia","Lower middle income",807.801940917969,0.681,51.992130279541,"Below Replacement"
"Ukraine","UKR",2002,1.095,"Europe & Central Asia","Lower middle income",911.9111328125,0.689,56.5658798217773,"Below Replacement"
"Ukraine","UKR",2003,1.172,"Europe & Central Asia","Lower middle income",1087.78564453125,0.699,60.8493614196777,"Below Replacement"
"Ukraine","UKR",2004,1.218,"Europe & Central Asia","Lower middle income",1416.60375976563,0.706,65.7118301391602,"Below Replacement"
"Ukraine","UKR",2005,1.213,"Europe & Central Asia","Lower middle income",1894.47082519531,0.715,70.3089218139648,"Below Replacement"
"Ukraine","UKR",2006,1.31,"Europe & Central Asia","Lower middle income",2391.32397460938,0.721,75.3947525024414,"Below Replacement"
"Ukraine","UKR",2007,1.345,"Europe & Central Asia","Lower middle income",3197.93432617188,0.729,78.8925933837891,"Below Replacement"
"Ukraine","UKR",2008,1.458,"Europe & Central Asia","Lower middle income",4066.5478515625,0.733,81.2491836547852,"Below Replacement"
"Ukraine","UKR",2009,1.473,"Europe & Central Asia","Lower middle income",2639.3916015625,0.727,81.9687118530273,"Below Replacement"
"Ukraine","UKR",2010,1.443,"Europe & Central Asia","Lower middle income",3078.42993164063,0.733,80.1755294799805,"Below Replacement"
"Ukraine","UKR",2011,1.459,"Europe & Central Asia","Lower middle income",3704.82495117188,0.738,82.1939697265625,"Below Replacement"
"Ukraine","UKR",2012,1.531,"Europe & Central Asia","Lower middle income",4004.80444335938,0.743,81.7140197753906,"Below Replacement"
"Ukraine","UKR",2013,1.506,"Europe & Central Asia","Lower middle income",4187.73974609375,0.745,80.155647277832,"Below Replacement"
"Ukraine","UKR",2014,1.498,"Europe & Central Asia","Lower middle income",3104.64331054688,0.748,82.6711807250977,"Below Replacement"
"Ukraine","UKR",2015,1.506,"Europe & Central Asia","Lower middle income",2124.66235351563,0.743,56.6871125838336,"Below Replacement"
"Ukraine","UKR",2016,1.466,"Europe & Central Asia","Lower middle income",2187.73046875,0.746,56.6871125838336,"Below Replacement"
"Ukraine","UKR",2017,1.374,"Europe & Central Asia","Lower middle income",2638.326171875,0.751,56.6871125838336,"Below Replacement"
"Ukraine","UKR",2018,1.301,"Europe & Central Asia","Lower middle income",3096.56176757813,0.706607142857143,56.6871125838336,"Below Replacement"
"Ukraine","UKR",2019,1.228,"Europe & Central Asia","Lower middle income",3661.45629882813,0.706607142857143,56.6871125838336,"Below Replacement"
"Ukraine","UKR",2020,1.217,"Europe & Central Asia","Lower middle income",3751.74072265625,0.706607142857143,56.6871125838336,"Below Replacement"
"Uruguay","URY",1990,2.52,"Latin America & Caribbean","High income",2990.36713273915,0.692,29.9012508392334,"Above Replacement"
"Uruguay","URY",1991,2.509,"Latin America & Caribbean","High income",3578.28815712443,0.697,29.9967403411865,"Above Replacement"
"Uruguay","URY",1992,2.491,"Latin America & Caribbean","High income",4082.53836267451,0.7,27.0813007354736,"Above Replacement"
"Uruguay","URY",1993,2.466,"Latin America & Caribbean","High income",4721.00764836978,0.703,38.4689621925354,"Above Replacement"
"Uruguay","URY",1994,2.436,"Latin America & Caribbean","High income",5458.867360558,0.709,38.4689621925354,"Above Replacement"
"Uruguay","URY",1995,2.401,"Latin America & Caribbean","High income",5985.1169942237,0.711,38.4689621925354,"Above Replacement"
"Uruguay","URY",1996,2.364,"Latin America & Caribbean","High income",6317.56187650586,0.717,29.3983497619629,"Above Replacement"
"Uruguay","URY",1997,2.328,"Latin America & Caribbean","High income",7329.8669392864,0.727,38.4689621925354,"Above Replacement"
