"","Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup"
"11473","Trinidad and Tobago","TTO","1964",4.664,"Latin America & Caribbean","High income"
"11474","Trinidad and Tobago","TTO","1965",4.433,"Latin America & Caribbean","High income"
"11475","Trinidad and Tobago","TTO","1966",4.2,"Latin America & Caribbean","High income"
"11476","Trinidad and Tobago","TTO","1967",3.985,"Latin America & Caribbean","High income"
"11477","Trinidad and Tobago","TTO","1968",3.802,"Latin America & Caribbean","High income"
"11478","Trinidad and Tobago","TTO","1969",3.658,"Latin America & Caribbean","High income"
"11479","Trinidad and Tobago","TTO","1970",3.554,"Latin America & Caribbean","High income"
"11480","Trinidad and Tobago","TTO","1971",3.484,"Latin America & Caribbean","High income"
"11481","Trinidad and Tobago","TTO","1972",3.432,"Latin America & Caribbean","High income"
"11482","Trinidad and Tobago","TTO","1973",3.389,"Latin America & Caribbean","High income"
"11483","Trinidad and Tobago","TTO","1974",3.349,"Latin America & Caribbean","High income"
"11484","Trinidad and Tobago","TTO","1975",3.313,"Latin America & Caribbean","High income"
"11485","Trinidad and Tobago","TTO","1976",3.287,"Latin America & Caribbean","High income"
"11486","Trinidad and Tobago","TTO","1977",3.273,"Latin America & Caribbean","High income"
"11487","Trinidad and Tobago","TTO","1978",3.271,"Latin America & Caribbean","High income"
"11488","Trinidad and Tobago","TTO","1979",3.278,"Latin America & Caribbean","High income"
"11489","Trinidad and Tobago","TTO","1980",3.284,"Latin America & Caribbean","High income"
"11490","Trinidad and Tobago","TTO","1981",3.281,"Latin America & Caribbean","High income"
"11491","Trinidad and Tobago","TTO","1982",3.261,"Latin America & Caribbean","High income"
"11492","Trinidad and Tobago","TTO","1983",3.218,"Latin America & Caribbean","High income"
"11493","Trinidad and Tobago","TTO","1984",3.151,"Latin America & Caribbean","High income"
"11494","Trinidad and Tobago","TTO","1985",3.06,"Latin America & Caribbean","High income"
"11495","Trinidad and Tobago","TTO","1986",2.949,"Latin America & Caribbean","High income"
"11496","Trinidad and Tobago","TTO","1987",2.827,"Latin America & Caribbean","High income"
"11497","Trinidad and Tobago","TTO","1988",2.7,"Latin America & Caribbean","High income"
"11498","Trinidad and Tobago","TTO","1989",2.574,"Latin America & Caribbean","High income"
"11499","Trinidad and Tobago","TTO","1990",2.453,"Latin America & Caribbean","High income"
"11500","Trinidad and Tobago","TTO","1991",2.339,"Latin America & Caribbean","High income"
"11501","Trinidad and Tobago","TTO","1992",2.231,"Latin America & Caribbean","High income"
"11502","Trinidad and Tobago","TTO","1993",2.131,"Latin America & Caribbean","High income"
"11503","Trinidad and Tobago","TTO","1994",2.04,"Latin America & Caribbean","High income"
"11504","Trinidad and Tobago","TTO","1995",1.961,"Latin America & Caribbean","High income"
"11505","Trinidad and Tobago","TTO","1996",1.896,"Latin America & Caribbean","High income"
"11506","Trinidad and Tobago","TTO","1997",1.843,"Latin America & Caribbean","High income"
"11507","Trinidad and Tobago","TTO","1998",1.801,"Latin America & Caribbean","High income"
"11508","Trinidad and Tobago","TTO","1999",1.772,"Latin America & Caribbean","High income"
"11509","Trinidad and Tobago","TTO","2000",1.753,"Latin America & Caribbean","High income"
"11510","Trinidad and Tobago","TTO","2001",1.744,"Latin America & Caribbean","High income"
"11511","Trinidad and Tobago","TTO","2002",1.744,"Latin America & Caribbean","High income"
"11512","Trinidad and Tobago","TTO","2003",1.749,"Latin America & Caribbean","High income"
"11513","Trinidad and Tobago","TTO","2004",1.758,"Latin America & Caribbean","High income"
"11514","Trinidad and Tobago","TTO","2005",1.769,"Latin America & Caribbean","High income"
"11515","Trinidad and Tobago","TTO","2006",1.78,"Latin America & Caribbean","High income"
"11516","Trinidad and Tobago","TTO","2007",1.79,"Latin America & Caribbean","High income"
"11517","Trinidad and Tobago","TTO","2008",1.799,"Latin America & Caribbean","High income"
"11518","Trinidad and Tobago","TTO","2009",1.804,"Latin America & Caribbean","High income"
"11519","Trinidad and Tobago","TTO","2010",1.806,"Latin America & Caribbean","High income"
"11520","Trinidad and Tobago","TTO","2011",1.804,"Latin America & Caribbean","High income"
"11521","Trinidad and Tobago","TTO","2012",1.799,"Latin America & Caribbean","High income"
"11522","Trinidad and Tobago","TTO","2013",1.79,"Latin America & Caribbean","High income"
"11523","Trinidad and Tobago","TTO","2014",1.78,"Latin America & Caribbean","High income"
"11524","Trinidad and Tobago","TTO","2015",1.767,"Latin America & Caribbean","High income"
"11525","Trinidad and Tobago","TTO","2016",1.753,"Latin America & Caribbean","High income"
"11526","Trinidad and Tobago","TTO","2017",1.739,"Latin America & Caribbean","High income"
"11527","Trinidad and Tobago","TTO","2018",1.725,"Latin America & Caribbean","High income"
"11528","Trinidad and Tobago","TTO","2019",1.711,"Latin America & Caribbean","High income"
"11529","Trinidad and Tobago","TTO","2020",1.699,"Latin America & Caribbean","High income"
"11530","Tunisia","TUN","1960",6.942,"Middle East & North Africa","Lower middle income"
"11531","Tunisia","TUN","1961",6.97,"Middle East & North Africa","Lower middle income"
"11532","Tunisia","TUN","1962",6.993,"Middle East & North Africa","Lower middle income"
"11533","Tunisia","TUN","1963",7.009,"Middle East & North Africa","Lower middle income"
"11534","Tunisia","TUN","1964",7.015,"Middle East & North Africa","Lower middle income"
"11535","Tunisia","TUN","1965",7.008,"Middle East & North Africa","Lower middle income"
"11536","Tunisia","TUN","1966",6.984,"Middle East & North Africa","Lower middle income"
"11537","Tunisia","TUN","1967",6.942,"Middle East & North Africa","Lower middle income"
"11538","Tunisia","TUN","1968",6.881,"Middle East & North Africa","Lower middle income"
"11539","Tunisia","TUN","1969",6.802,"Middle East & North Africa","Lower middle income"
"11540","Tunisia","TUN","1970",6.705,"Middle East & North Africa","Lower middle income"
"11541","Tunisia","TUN","1971",6.591,"Middle East & North Africa","Lower middle income"
"11542","Tunisia","TUN","1972",6.465,"Middle East & North Africa","Lower middle income"
"11543","Tunisia","TUN","1973",6.33,"Middle East & North Africa","Lower middle income"
"11544","Tunisia","TUN","1974",6.189,"Middle East & North Africa","Lower middle income"
"11545","Tunisia","TUN","1975",6.042,"Middle East & North Africa","Lower middle income"
"11546","Tunisia","TUN","1976",5.89,"Middle East & North Africa","Lower middle income"
"11547","Tunisia","TUN","1977",5.733,"Middle East & North Africa","Lower middle income"
"11548","Tunisia","TUN","1978",5.572,"Middle East & North Africa","Lower middle income"
"11549","Tunisia","TUN","1979",5.408,"Middle East & North Africa","Lower middle income"
"11550","Tunisia","TUN","1980",5.243,"Middle East & North Africa","Lower middle income"
"11551","Tunisia","TUN","1981",5.078,"Middle East & North Africa","Lower middle income"
"11552","Tunisia","TUN","1982",4.915,"Middle East & North Africa","Lower middle income"
"11553","Tunisia","TUN","1983",4.752,"Middle East & North Africa","Lower middle income"
"11554","Tunisia","TUN","1984",4.59,"Middle East & North Africa","Lower middle income"
"11555","Tunisia","TUN","1985",4.425,"Middle East & North Africa","Lower middle income"
"11556","Tunisia","TUN","1986",4.252,"Middle East & North Africa","Lower middle income"
"11557","Tunisia","TUN","1987",4.07,"Middle East & North Africa","Lower middle income"
"11558","Tunisia","TUN","1988",3.878,"Middle East & North Africa","Lower middle income"
"11559","Tunisia","TUN","1989",3.678,"Middle East & North Africa","Lower middle income"
"11560","Tunisia","TUN","1990",3.476,"Middle East & North Africa","Lower middle income"
"11561","Tunisia","TUN","1991",3.276,"Middle East & North Africa","Lower middle income"
"11562","Tunisia","TUN","1992",3.085,"Middle East & North Africa","Lower middle income"
"11563","Tunisia","TUN","1993",2.907,"Middle East & North Africa","Lower middle income"
"11564","Tunisia","TUN","1994",2.747,"Middle East & North Africa","Lower middle income"
"11565","Tunisia","TUN","1995",2.606,"Middle East & North Africa","Lower middle income"
"11566","Tunisia","TUN","1996",2.485,"Middle East & North Africa","Lower middle income"
"11567","Tunisia","TUN","1997",2.379,"Middle East & North Africa","Lower middle income"
"11568","Tunisia","TUN","1998",2.287,"Middle East & North Africa","Lower middle income"
"11569","Tunisia","TUN","1999",2.208,"Middle East & North Africa","Lower middle income"
"11570","Tunisia","TUN","2000",2.142,"Middle East & North Africa","Lower middle income"
"11571","Tunisia","TUN","2001",2.088,"Middle East & North Africa","Lower middle income"
"11572","Tunisia","TUN","2002",2.046,"Middle East & North Africa","Lower middle income"
"11573","Tunisia","TUN","2003",2.016,"Middle East & North Africa","Lower middle income"
"11574","Tunisia","TUN","2004",1.997,"Middle East & North Africa","Lower middle income"
"11575","Tunisia","TUN","2005",1.991,"Middle East & North Africa","Lower middle income"
"11576","Tunisia","TUN","2006",1.999,"Middle East & North Africa","Lower middle income"
"11577","Tunisia","TUN","2007",2.02,"Middle East & North Africa","Lower middle income"
"11578","Tunisia","TUN","2008",2.054,"Middle East & North Africa","Lower middle income"
"11579","Tunisia","TUN","2009",2.095,"Middle East & North Africa","Lower middle income"
"11580","Tunisia","TUN","2010",2.14,"Middle East & North Africa","Lower middle income"
"11581","Tunisia","TUN","2011",2.182,"Middle East & North Africa","Lower middle income"
"11582","Tunisia","TUN","2012",2.216,"Middle East & North Africa","Lower middle income"
"11583","Tunisia","TUN","2013",2.24,"Middle East & North Africa","Lower middle income"
"11584","Tunisia","TUN","2014",2.252,"Middle East & North Africa","Lower middle income"
"11585","Tunisia","TUN","2015",2.251,"Middle East & North Africa","Lower middle income"
"11586","Tunisia","TUN","2016",2.238,"Middle East & North Africa","Lower middle income"
"11587","Tunisia","TUN","2017",2.219,"Middle East & North Africa","Lower middle income"
"11588","Tunisia","TUN","2018",2.197,"Middle East & North Africa","Lower middle income"
"11589","Tunisia","TUN","2019",2.174,"Middle East & North Africa","Lower middle income"
"11590","Tunisia","TUN","2020",2.151,"Middle East & North Africa","Lower middle income"
"11591","Turkiye","TUR","1960",6.366,"Europe & Central Asia","Upper middle income"
"11592","Turkiye","TUR","1961",6.304,"Europe & Central Asia","Upper middle income"
"11593","Turkiye","TUR","1962",6.237,"Europe & Central Asia","Upper middle income"
"11594","Turkiye","TUR","1963",6.165,"Europe & Central Asia","Upper middle income"
"11595","Turkiye","TUR","1964",6.089,"Europe & Central Asia","Upper middle income"
"11596","Turkiye","TUR","1965",6.011,"Europe & Central Asia","Upper middle income"
"11597","Turkiye","TUR","1966",5.933,"Europe & Central Asia","Upper middle income"
"11598","Turkiye","TUR","1967",5.855,"Europe & Central Asia","Upper middle income"
"11599","Turkiye","TUR","1968",5.778,"Europe & Central Asia","Upper middle income"
"11600","Turkiye","TUR","1969",5.7,"Europe & Central Asia","Upper middle income"
"11601","Turkiye","TUR","1970",5.619,"Europe & Central Asia","Upper middle income"
"11602","Turkiye","TUR","1971",5.529,"Europe & Central Asia","Upper middle income"
"11603","Turkiye","TUR","1972",5.429,"Europe & Central Asia","Upper middle income"
"11604","Turkiye","TUR","1973",5.316,"Europe & Central Asia","Upper middle income"
"11605","Turkiye","TUR","1974",5.191,"Europe & Central Asia","Upper middle income"
"11606","Turkiye","TUR","1975",5.058,"Europe & Central Asia","Upper middle income"
"11607","Turkiye","TUR","1976",4.921,"Europe & Central Asia","Upper middle income"
"11608","Turkiye","TUR","1977",4.785,"Europe & Central Asia","Upper middle income"
"11609","Turkiye","TUR","1978",4.654,"Europe & Central Asia","Upper middle income"
"11610","Turkiye","TUR","1979",4.528,"Europe & Central Asia","Upper middle income"
"11611","Turkiye","TUR","1980",4.405,"Europe & Central Asia","Upper middle income"
"11612","Turkiye","TUR","1981",4.282,"Europe & Central Asia","Upper middle income"
"11613","Turkiye","TUR","1982",4.155,"Europe & Central Asia","Upper middle income"
"11614","Turkiye","TUR","1983",4.021,"Europe & Central Asia","Upper middle income"
"11615","Turkiye","TUR","1984",3.883,"Europe & Central Asia","Upper middle income"
"11616","Turkiye","TUR","1985",3.741,"Europe & Central Asia","Upper middle income"
"11617","Turkiye","TUR","1986",3.598,"Europe & Central Asia","Upper middle income"
"11618","Turkiye","TUR","1987",3.461,"Europe & Central Asia","Upper middle income"
"11619","Turkiye","TUR","1988",3.331,"Europe & Central Asia","Upper middle income"
"11620","Turkiye","TUR","1989",3.213,"Europe & Central Asia","Upper middle income"
"11621","Turkiye","TUR","1990",3.107,"Europe & Central Asia","Upper middle income"
"11622","Turkiye","TUR","1991",3.016,"Europe & Central Asia","Upper middle income"
"11623","Turkiye","TUR","1992",2.937,"Europe & Central Asia","Upper middle income"
"11624","Turkiye","TUR","1993",2.868,"Europe & Central Asia","Upper middle income"
"11625","Turkiye","TUR","1994",2.809,"Europe & Central Asia","Upper middle income"
"11626","Turkiye","TUR","1995",2.755,"Europe & Central Asia","Upper middle income"
"11627","Turkiye","TUR","1996",2.705,"Europe & Central Asia","Upper middle income"
"11628","Turkiye","TUR","1997",2.657,"Europe & Central Asia","Upper middle income"
"11629","Turkiye","TUR","1998",2.607,"Europe & Central Asia","Upper middle income"
"11630","Turkiye","TUR","1999",2.556,"Europe & Central Asia","Upper middle income"
"11631","Turkiye","TUR","2000",2.503,"Europe & Central Asia","Upper middle income"
"11632","Turkiye","TUR","2001",2.451,"Europe & Central Asia","Upper middle income"
"11633","Turkiye","TUR","2002",2.4,"Europe & Central Asia","Upper middle income"
"11634","Turkiye","TUR","2003",2.353,"Europe & Central Asia","Upper middle income"
"11635","Turkiye","TUR","2004",2.31,"Europe & Central Asia","Upper middle income"
"11636","Turkiye","TUR","2005",2.273,"Europe & Central Asia","Upper middle income"
"11637","Turkiye","TUR","2006",2.24,"Europe & Central Asia","Upper middle income"
"11638","Turkiye","TUR","2007",2.213,"Europe & Central Asia","Upper middle income"
"11639","Turkiye","TUR","2008",2.189,"Europe & Central Asia","Upper middle income"
"11640","Turkiye","TUR","2009",2.168,"Europe & Central Asia","Upper middle income"
"11641","Turkiye","TUR","2010",2.151,"Europe & Central Asia","Upper middle income"
"11642","Turkiye","TUR","2011",2.137,"Europe & Central Asia","Upper middle income"
"11643","Turkiye","TUR","2012",2.126,"Europe & Central Asia","Upper middle income"
"11644","Turkiye","TUR","2013",2.117,"Europe & Central Asia","Upper middle income"
"11645","Turkiye","TUR","2014",2.109,"Europe & Central Asia","Upper middle income"
"11646","Turkiye","TUR","2015",2.101,"Europe & Central Asia","Upper middle income"
"11647","Turkiye","TUR","2016",2.092,"Europe & Central Asia","Upper middle income"
"11648","Turkiye","TUR","2017",2.081,"Europe & Central Asia","Upper middle income"
"11649","Turkiye","TUR","2018",2.069,"Europe & Central Asia","Upper middle income"
"11650","Turkiye","TUR","2019",2.055,"Europe & Central Asia","Upper middle income"
"11651","Turkiye","TUR","2020",2.039,"Europe & Central Asia","Upper middle income"
"11652","Tanzania","TZA","1960",6.806,"Sub-Saharan Africa","Lower middle income"
"11653","Tanzania","TZA","1961",6.806,"Sub-Saharan Africa","Lower middle income"
"11654","Tanzania","TZA","1962",6.804,"Sub-Saharan Africa","Lower middle income"
"11655","Tanzania","TZA","1963",6.803,"Sub-Saharan Africa","Lower middle income"
"11656","Tanzania","TZA","1964",6.801,"Sub-Saharan Africa","Lower middle income"
"11657","Tanzania","TZA","1965",6.798,"Sub-Saharan Africa","Lower middle income"
"11658","Tanzania","TZA","1966",6.795,"Sub-Saharan Africa","Lower middle income"
"11659","Tanzania","TZA","1967",6.791,"Sub-Saharan Africa","Lower middle income"
"11660","Tanzania","TZA","1968",6.785,"Sub-Saharan Africa","Lower middle income"
"11661","Tanzania","TZA","1969",6.778,"Sub-Saharan Africa","Lower middle income"
"11662","Tanzania","TZA","1970",6.771,"Sub-Saharan Africa","Lower middle income"
"11663","Tanzania","TZA","1971",6.765,"Sub-Saharan Africa","Lower middle income"
"11664","Tanzania","TZA","1972",6.761,"Sub-Saharan Africa","Lower middle income"
"11665","Tanzania","TZA","1973",6.758,"Sub-Saharan Africa","Lower middle income"
"11666","Tanzania","TZA","1974",6.755,"Sub-Saharan Africa","Lower middle income"
"11667","Tanzania","TZA","1975",6.751,"Sub-Saharan Africa","Lower middle income"
"11668","Tanzania","TZA","1976",6.743,"Sub-Saharan Africa","Lower middle income"
"11669","Tanzania","TZA","1977",6.73,"Sub-Saharan Africa","Lower middle income"
"11670","Tanzania","TZA","1978",6.711,"Sub-Saharan Africa","Lower middle income"
"11671","Tanzania","TZA","1979",6.685,"Sub-Saharan Africa","Lower middle income"
"11672","Tanzania","TZA","1980",6.653,"Sub-Saharan Africa","Lower middle income"
"11673","Tanzania","TZA","1981",6.618,"Sub-Saharan Africa","Lower middle income"
"11674","Tanzania","TZA","1982",6.58,"Sub-Saharan Africa","Lower middle income"
"11675","Tanzania","TZA","1983",6.542,"Sub-Saharan Africa","Lower middle income"
"11676","Tanzania","TZA","1984",6.504,"Sub-Saharan Africa","Lower middle income"
"11677","Tanzania","TZA","1985",6.465,"Sub-Saharan Africa","Lower middle income"
"11678","Tanzania","TZA","1986",6.424,"Sub-Saharan Africa","Lower middle income"
"11679","Tanzania","TZA","1987",6.379,"Sub-Saharan Africa","Lower middle income"
"11680","Tanzania","TZA","1988",6.328,"Sub-Saharan Africa","Lower middle income"
"11681","Tanzania","TZA","1989",6.273,"Sub-Saharan Africa","Lower middle income"
"11682","Tanzania","TZA","1990",6.213,"Sub-Saharan Africa","Lower middle income"
"11683","Tanzania","TZA","1991",6.148,"Sub-Saharan Africa","Lower middle income"
"11684","Tanzania","TZA","1992",6.081,"Sub-Saharan Africa","Lower middle income"
"11685","Tanzania","TZA","1993",6.013,"Sub-Saharan Africa","Lower middle income"
"11686","Tanzania","TZA","1994",5.946,"Sub-Saharan Africa","Lower middle income"
"11687","Tanzania","TZA","1995",5.883,"Sub-Saharan Africa","Lower middle income"
"11688","Tanzania","TZA","1996",5.828,"Sub-Saharan Africa","Lower middle income"
"11689","Tanzania","TZA","1997",5.78,"Sub-Saharan Africa","Lower middle income"
"11690","Tanzania","TZA","1998",5.741,"Sub-Saharan Africa","Lower middle income"
"11691","Tanzania","TZA","1999",5.711,"Sub-Saharan Africa","Lower middle income"
"11692","Tanzania","TZA","2000",5.689,"Sub-Saharan Africa","Lower middle income"
"11693","Tanzania","TZA","2001",5.675,"Sub-Saharan Africa","Lower middle income"
"11694","Tanzania","TZA","2002",5.666,"Sub-Saharan Africa","Lower middle income"
"11695","Tanzania","TZA","2003",5.659,"Sub-Saharan Africa","Lower middle income"
"11696","Tanzania","TZA","2004",5.651,"Sub-Saharan Africa","Lower middle income"
"11697","Tanzania","TZA","2005",5.638,"Sub-Saharan Africa","Lower middle income"
"11698","Tanzania","TZA","2006",5.616,"Sub-Saharan Africa","Lower middle income"
"11699","Tanzania","TZA","2007",5.584,"Sub-Saharan Africa","Lower middle income"
"11700","Tanzania","TZA","2008",5.542,"Sub-Saharan Africa","Lower middle income"
"11701","Tanzania","TZA","2009",5.489,"Sub-Saharan Africa","Lower middle income"
"11702","Tanzania","TZA","2010",5.427,"Sub-Saharan Africa","Lower middle income"
"11703","Tanzania","TZA","2011",5.358,"Sub-Saharan Africa","Lower middle income"
"11704","Tanzania","TZA","2012",5.287,"Sub-Saharan Africa","Lower middle income"
"11705","Tanzania","TZA","2013",5.215,"Sub-Saharan Africa","Lower middle income"
"11706","Tanzania","TZA","2014",5.146,"Sub-Saharan Africa","Lower middle income"
"11707","Tanzania","TZA","2015",5.079,"Sub-Saharan Africa","Lower middle income"
"11708","Tanzania","TZA","2016",5.015,"Sub-Saharan Africa","Lower middle income"
"11709","Tanzania","TZA","2017",4.953,"Sub-Saharan Africa","Lower middle income"
"11710","Tanzania","TZA","2018",4.892,"Sub-Saharan Africa","Lower middle income"
"11711","Tanzania","TZA","2019",4.832,"Sub-Saharan Africa","Lower middle income"
"11712","Tanzania","TZA","2020",4.773,"Sub-Saharan Africa","Lower middle income"
"11713","Uganda","UGA","1960",6.999,"Sub-Saharan Africa","Low income"
"11714","Uganda","UGA","1961",7.019,"Sub-Saharan Africa","Low income"
"11715","Uganda","UGA","1962",7.04,"Sub-Saharan Africa","Low income"
"11716","Uganda","UGA","1963",7.06,"Sub-Saharan Africa","Low income"
"11717","Uganda","UGA","1964",7.078,"Sub-Saharan Africa","Low income"
"11718","Uganda","UGA","1965",7.094,"Sub-Saharan Africa","Low income"
"11719","Uganda","UGA","1966",7.106,"Sub-Saharan Africa","Low income"
"11720","Uganda","UGA","1967",7.113,"Sub-Saharan Africa","Low income"
"11721","Uganda","UGA","1968",7.117,"Sub-Saharan Africa","Low income"
"11722","Uganda","UGA","1969",7.118,"Sub-Saharan Africa","Low income"
"11723","Uganda","UGA","1970",7.115,"Sub-Saharan Africa","Low income"
"11724","Uganda","UGA","1971",7.111,"Sub-Saharan Africa","Low income"
"11725","Uganda","UGA","1972",7.107,"Sub-Saharan Africa","Low income"
"11726","Uganda","UGA","1973",7.103,"Sub-Saharan Africa","Low income"
"11727","Uganda","UGA","1974",7.1,"Sub-Saharan Africa","Low income"
"11728","Uganda","UGA","1975",7.099,"Sub-Saharan Africa","Low income"
"11729","Uganda","UGA","1976",7.099,"Sub-Saharan Africa","Low income"
"11730","Uganda","UGA","1977",7.099,"Sub-Saharan Africa","Low income"
"11731","Uganda","UGA","1978",7.099,"Sub-Saharan Africa","Low income"
"11732","Uganda","UGA","1979",7.1,"Sub-Saharan Africa","Low income"
"11733","Uganda","UGA","1980",7.1,"Sub-Saharan Africa","Low income"
"11734","Uganda","UGA","1981",7.101,"Sub-Saharan Africa","Low income"
"11735","Uganda","UGA","1982",7.101,"Sub-Saharan Africa","Low income"
"11736","Uganda","UGA","1983",7.102,"Sub-Saharan Africa","Low income"
"11737","Uganda","UGA","1984",7.103,"Sub-Saharan Africa","Low income"
"11738","Uganda","UGA","1985",7.103,"Sub-Saharan Africa","Low income"
"11739","Uganda","UGA","1986",7.103,"Sub-Saharan Africa","Low income"
"11740","Uganda","UGA","1987",7.102,"Sub-Saharan Africa","Low income"
"11741","Uganda","UGA","1988",7.1,"Sub-Saharan Africa","Low income"
"11742","Uganda","UGA","1989",7.097,"Sub-Saharan Africa","Low income"
"11743","Uganda","UGA","1990",7.091,"Sub-Saharan Africa","Low income"
"11744","Uganda","UGA","1991",7.082,"Sub-Saharan Africa","Low income"
"11745","Uganda","UGA","1992",7.071,"Sub-Saharan Africa","Low income"
"11746","Uganda","UGA","1993",7.057,"Sub-Saharan Africa","Low income"
"11747","Uganda","UGA","1994",7.039,"Sub-Saharan Africa","Low income"
"11748","Uganda","UGA","1995",7.018,"Sub-Saharan Africa","Low income"
"11749","Uganda","UGA","1996",6.994,"Sub-Saharan Africa","Low income"
"11750","Uganda","UGA","1997",6.967,"Sub-Saharan Africa","Low income"
"11751","Uganda","UGA","1998",6.937,"Sub-Saharan Africa","Low income"
"11752","Uganda","UGA","1999",6.903,"Sub-Saharan Africa","Low income"
"11753","Uganda","UGA","2000",6.866,"Sub-Saharan Africa","Low income"
"11754","Uganda","UGA","2001",6.823,"Sub-Saharan Africa","Low income"
"11755","Uganda","UGA","2002",6.776,"Sub-Saharan Africa","Low income"
"11756","Uganda","UGA","2003",6.723,"Sub-Saharan Africa","Low income"
"11757","Uganda","UGA","2004",6.662,"Sub-Saharan Africa","Low income"
"11758","Uganda","UGA","2005",6.594,"Sub-Saharan Africa","Low income"
"11759","Uganda","UGA","2006",6.516,"Sub-Saharan Africa","Low income"
"11760","Uganda","UGA","2007",6.429,"Sub-Saharan Africa","Low income"
"11761","Uganda","UGA","2008",6.333,"Sub-Saharan Africa","Low income"
"11762","Uganda","UGA","2009",6.227,"Sub-Saharan Africa","Low income"
"11763","Uganda","UGA","2010",6.111,"Sub-Saharan Africa","Low income"
"11764","Uganda","UGA","2011",5.983,"Sub-Saharan Africa","Low income"
"11765","Uganda","UGA","2012",5.845,"Sub-Saharan Africa","Low income"
"11766","Uganda","UGA","2013",5.699,"Sub-Saharan Africa","Low income"
"11767","Uganda","UGA","2014",5.547,"Sub-Saharan Africa","Low income"
"11768","Uganda","UGA","2015",5.394,"Sub-Saharan Africa","Low income"
"11769","Uganda","UGA","2016",5.242,"Sub-Saharan Africa","Low income"
"11770","Uganda","UGA","2017",5.095,"Sub-Saharan Africa","Low income"
"11771","Uganda","UGA","2018",4.955,"Sub-Saharan Africa","Low income"
"11772","Uganda","UGA","2019",4.824,"Sub-Saharan Africa","Low income"
"11773","Uganda","UGA","2020",4.703,"Sub-Saharan Africa","Low income"
"11774","Ukraine","UKR","1960",2.24,"Europe & Central Asia","Lower middle income"
"11775","Ukraine","UKR","1961",2.17,"Europe & Central Asia","Lower middle income"
"11776","Ukraine","UKR","1962",2.14,"Europe & Central Asia","Lower middle income"
"11777","Ukraine","UKR","1963",2.06,"Europe & Central Asia","Lower middle income"
"11778","Ukraine","UKR","1964",1.96,"Europe & Central Asia","Lower middle income"
"11779","Ukraine","UKR","1965",1.99,"Europe & Central Asia","Lower middle income"
"11780","Ukraine","UKR","1966",2.02,"Europe & Central Asia","Lower middle income"
"11781","Ukraine","UKR","1967",2.01,"Europe & Central Asia","Lower middle income"
"11782","Ukraine","UKR","1968",1.998,"Europe & Central Asia","Lower middle income"
"11783","Ukraine","UKR","1969",2.04,"Europe & Central Asia","Lower middle income"
"11784","Ukraine","UKR","1970",2.09,"Europe & Central Asia","Lower middle income"
"11785","Ukraine","UKR","1971",2.12,"Europe & Central Asia","Lower middle income"
"11786","Ukraine","UKR","1972",2.08,"Europe & Central Asia","Lower middle income"
"11787","Ukraine","UKR","1973",2.04,"Europe & Central Asia","Lower middle income"
"11788","Ukraine","UKR","1974",2.04,"Europe & Central Asia","Lower middle income"
"11789","Ukraine","UKR","1975",2.02,"Europe & Central Asia","Lower middle income"
"11790","Ukraine","UKR","1976",1.99,"Europe & Central Asia","Lower middle income"
"11791","Ukraine","UKR","1977",1.94,"Europe & Central Asia","Lower middle income"
"11792","Ukraine","UKR","1978",1.96,"Europe & Central Asia","Lower middle income"
"11793","Ukraine","UKR","1979",1.96,"Europe & Central Asia","Lower middle income"
"11794","Ukraine","UKR","1980",1.95,"Europe & Central Asia","Lower middle income"
"11795","Ukraine","UKR","1981",1.93,"Europe & Central Asia","Lower middle income"
"11796","Ukraine","UKR","1982",1.98,"Europe & Central Asia","Lower middle income"
"11797","Ukraine","UKR","1983",2.08,"Europe & Central Asia","Lower middle income"
"11798","Ukraine","UKR","1984",2.09,"Europe & Central Asia","Lower middle income"
"11799","Ukraine","UKR","1985",2.06,"Europe & Central Asia","Lower middle income"
"11800","Ukraine","UKR","1986",2.08,"Europe & Central Asia","Lower middle income"
"11801","Ukraine","UKR","1987",2.05,"Europe & Central Asia","Lower middle income"
"11802","Ukraine","UKR","1988",2.02,"Europe & Central Asia","Lower middle income"
"11803","Ukraine","UKR","1989",1.935,"Europe & Central Asia","Lower middle income"
"11804","Ukraine","UKR","1990",1.85,"Europe & Central Asia","Lower middle income"
"11805","Ukraine","UKR","1991",1.776,"Europe & Central Asia","Lower middle income"
"11806","Ukraine","UKR","1992",1.674,"Europe & Central Asia","Lower middle income"
"11807","Ukraine","UKR","1993",1.562,"Europe & Central Asia","Lower middle income"
"11808","Ukraine","UKR","1994",1.468,"Europe & Central Asia","Lower middle income"
"11809","Ukraine","UKR","1995",1.398,"Europe & Central Asia","Lower middle income"
"11810","Ukraine","UKR","1996",1.335,"Europe & Central Asia","Lower middle income"
"11811","Ukraine","UKR","1997",1.272,"Europe & Central Asia","Lower middle income"
"11812","Ukraine","UKR","1998",1.211,"Europe & Central Asia","Lower middle income"
"11813","Ukraine","UKR","1999",1.127,"Europe & Central Asia","Lower middle income"
"11814","Ukraine","UKR","2000",1.116,"Europe & Central Asia","Lower middle income"
"11815","Ukraine","UKR","2001",1.078,"Europe & Central Asia","Lower middle income"
"11816","Ukraine","UKR","2002",1.095,"Europe & Central Asia","Lower middle income"
"11817","Ukraine","UKR","2003",1.172,"Europe & Central Asia","Lower middle income"
"11818","Ukraine","UKR","2004",1.218,"Europe & Central Asia","Lower middle income"
